date,home_team,away_team,home_score,away_score
2024-11-30 20:00:00+00:00,Real Valladolid CF,Club Atlético de Madrid,0,5
2024-12-01 13:00:00+00:00,Villarreal CF,Girona FC,2,2
2024-12-01 15:15:00+00:00,Real Madrid CF,Getafe CF,2,0
2024-12-01 17:30:00+00:00,Rayo Vallecano de Madrid,Athletic Club,1,2
2024-12-01 20:00:00+00:00,Real Sociedad de Fútbol,Real Betis Balompié,2,0
2024-12-02 20:00:00+00:00,Sevilla FC,CA Osasuna,1,1
2024-12-03 18:00:00+00:00,RCD Mallorca,FC Barcelona,1,5
2024-12-04 20:00:00+00:00,Athletic Club,Real Madrid CF,2,1
2024-12-06 20:00:00+00:00,RC Celta de Vigo,RCD Mallorca,2,0
2024-12-07 13:00:00+00:00,UD Las Palmas,Real Valladolid CF,2,1
2024-12-07 15:15:00+00:00,Real Betis Balompié,FC Barcelona,2,2
2024-12-07 17:30:00+00:00,Valencia CF,Rayo Vallecano de Madrid,0,1
2024-12-07 20:00:00+00:00,Girona FC,Real Madrid CF,0,3
2024-12-08 13:00:00+00:00,CD Leganés,Real Sociedad de Fútbol,0,3
2024-12-08 15:15:00+00:00,Athletic Club,Villarreal CF,2,0
2024-12-08 17:30:00+00:00,CA Osasuna,Deportivo Alavés,2,2
2024-12-08 20:00:00+00:00,Club Atlético de Madrid,Sevilla FC,4,3
2024-12-09 20:00:00+00:00,Getafe CF,RCD Espanyol de Barcelona,1,0
2024-12-13 20:00:00+00:00,Real Valladolid CF,Valencia CF,1,0
2024-12-14 13:00:00+00:00,RCD Espanyol de Barcelona,CA Osasuna,0,0
2024-12-14 15:15:00+00:00,RCD Mallorca,Girona FC,2,1
2024-12-14 17:30:00+00:00,Sevilla FC,RC Celta de Vigo,1,0
2024-12-14 20:00:00+00:00,Rayo Vallecano de Madrid,Real Madrid CF,3,3
2024-12-15 13:00:00+00:00,Club Atlético de Madrid,Getafe CF,1,0
2024-12-15 15:15:00+00:00,Deportivo Alavés,Athletic Club,1,1
2024-12-15 17:30:00+00:00,Villarreal CF,Real Betis Balompié,1,2
2024-12-15 17:30:00+00:00,Real Sociedad de Fútbol,UD Las Palmas,0,0
2024-12-15 20:00:00+00:00,FC Barcelona,CD Leganés,0,1
2024-12-18 20:30:00+00:00,RCD Espanyol de Barcelona,Valencia CF,1,1
2024-12-18 20:30:00+00:00,Villarreal CF,Rayo Vallecano de Madrid,1,1
2024-12-20 20:00:00+00:00,Girona FC,Real Valladolid CF,3,0
2024-12-21 13:00:00+00:00,Getafe CF,RCD Mallorca,0,1
2024-12-21 15:15:00+00:00,RC Celta de Vigo,Real Sociedad de Fútbol,2,0
2024-12-21 17:30:00+00:00,CA Osasuna,Athletic Club,1,2
2024-12-21 20:00:00+00:00,FC Barcelona,Club Atlético de Madrid,1,2
2024-12-22 13:00:00+00:00,Valencia CF,Deportivo Alavés,2,2
2024-12-22 15:15:00+00:00,Real Madrid CF,Sevilla FC,4,2
2024-12-22 17:30:00+00:00,CD Leganés,Villarreal CF,2,5
2024-12-22 17:30:00+00:00,UD Las Palmas,RCD Espanyol de Barcelona,1,0
2024-12-22 20:00:00+00:00,Real Betis Balompié,Rayo Vallecano de Madrid,1,1
2025-01-03 20:00:00+00:00,Valencia CF,Real Madrid CF,1,2
2025-01-10 20:00:00+00:00,Rayo Vallecano de Madrid,RC Celta de Vigo,2,1
2025-01-11 13:00:00+00:00,Deportivo Alavés,Girona FC,0,1
2025-01-11 15:15:00+00:00,Real Valladolid CF,Real Betis Balompié,1,0
2025-01-11 17:30:00+00:00,RCD Espanyol de Barcelona,CD Leganés,1,1
2025-01-11 20:00:00+00:00,Sevilla FC,Valencia CF,1,1
2025-01-12 13:00:00+00:00,UD Las Palmas,Getafe CF,1,2
2025-01-12 15:15:00+00:00,Club Atlético de Madrid,CA Osasuna,1,0
2025-01-13 20:00:00+00:00,Real Sociedad de Fútbol,Villarreal CF,1,0
2025-01-17 20:00:00+00:00,RCD Espanyol de Barcelona,Real Valladolid CF,2,1
2025-01-18 13:00:00+00:00,Girona FC,Sevilla FC,1,2
2025-01-18 15:15:00+00:00,CD Leganés,Club Atlético de Madrid,1,0
2025-01-18 17:30:00+00:00,Real Betis Balompié,Deportivo Alavés,1,3
2025-01-18 20:00:00+00:00,Getafe CF,FC Barcelona,1,1
2025-01-19 13:00:00+00:00,RC Celta de Vigo,Athletic Club,1,2
2025-01-19 15:15:00+00:00,Real Madrid CF,UD Las Palmas,4,1
2025-01-19 17:30:00+00:00,CA Osasuna,Rayo Vallecano de Madrid,1,1
2025-01-19 20:00:00+00:00,Valencia CF,Real Sociedad de Fútbol,1,0
2025-01-20 20:00:00+00:00,Villarreal CF,RCD Mallorca,4,0
2025-01-24 20:00:00+00:00,UD Las Palmas,CA Osasuna,1,1
2025-01-25 13:00:00+00:00,RCD Mallorca,Real Betis Balompié,0,1
2025-01-25 15:15:00+00:00,Club Atlético de Madrid,Villarreal CF,1,1
2025-01-25 17:30:00+00:00,Sevilla FC,RCD Espanyol de Barcelona,1,1
2025-01-25 20:00:00+00:00,Real Valladolid CF,Real Madrid CF,0,3
2025-01-26 13:00:00+00:00,Rayo Vallecano de Madrid,Girona FC,2,1
2025-01-26 15:15:00+00:00,Real Sociedad de Fútbol,Getafe CF,0,3
2025-01-26 17:30:00+00:00,Athletic Club,CD Leganés,0,0
2025-01-26 20:00:00+00:00,FC Barcelona,Valencia CF,7,1
2025-01-27 20:00:00+00:00,Deportivo Alavés,RC Celta de Vigo,1,1
2025-01-31 20:00:00+00:00,CD Leganés,Rayo Vallecano de Madrid,0,1
2025-02-01 13:00:00+00:00,Getafe CF,Sevilla FC,0,0
2025-02-01 15:15:00+00:00,Villarreal CF,Real Valladolid CF,5,1
2025-02-01 17:30:00+00:00,Club Atlético de Madrid,RCD Mallorca,2,0
2025-02-01 20:00:00+00:00,RCD Espanyol de Barcelona,Real Madrid CF,1,0
2025-02-02 13:00:00+00:00,FC Barcelona,Deportivo Alavés,1,0
2025-02-02 15:15:00+00:00,Valencia CF,RC Celta de Vigo,2,1
2025-02-02 17:30:00+00:00,CA Osasuna,Real Sociedad de Fútbol,2,1
2025-02-02 20:00:00+00:00,Real Betis Balompié,Athletic Club,2,2
2025-02-03 20:00:00+00:00,Girona FC,UD Las Palmas,2,1
2025-02-07 20:00:00+00:00,Rayo Vallecano de Madrid,Real Valladolid CF,1,0
2025-02-08 13:00:00+00:00,RC Celta de Vigo,Real Betis Balompié,3,2
2025-02-08 15:15:00+00:00,Athletic Club,Girona FC,3,0
2025-02-08 17:30:00+00:00,UD Las Palmas,Villarreal CF,1,2
2025-02-08 20:00:00+00:00,Real Madrid CF,Club Atlético de Madrid,1,1
2025-02-09 13:00:00+00:00,Deportivo Alavés,Getafe CF,0,1
2025-02-09 15:15:00+00:00,Valencia CF,CD Leganés,2,0
2025-02-09 17:30:00+00:00,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,1
2025-02-09 20:00:00+00:00,Sevilla FC,FC Barcelona,1,4
2025-02-10 20:00:00+00:00,RCD Mallorca,CA Osasuna,1,1
2025-02-14 20:00:00+00:00,Girona FC,Getafe CF,1,2
2025-02-15 13:00:00+00:00,CD Leganés,Deportivo Alavés,3,3
2025-02-15 15:15:00+00:00,CA Osasuna,Real Madrid CF,1,1
2025-02-15 17:30:00+00:00,Club Atlético de Madrid,RC Celta de Vigo,1,1
2025-02-15 20:00:00+00:00,Villarreal CF,Valencia CF,1,1
2025-02-16 13:00:00+00:00,RCD Espanyol de Barcelona,Athletic Club,1,1
2025-02-16 15:15:00+00:00,Real Valladolid CF,Sevilla FC,0,4
2025-02-16 17:30:00+00:00,RCD Mallorca,UD Las Palmas,3,1
2025-02-16 20:00:00+00:00,Real Betis Balompié,Real Sociedad de Fútbol,3,0
2025-02-17 20:00:00+00:00,FC Barcelona,Rayo Vallecano de Madrid,1,0
2025-02-21 20:00:00+00:00,RC Celta de Vigo,CA Osasuna,1,0
2025-02-22 13:00:00+00:00,Deportivo Alavés,RCD Espanyol de Barcelona,0,1
2025-02-22 15:15:00+00:00,Rayo Vallecano de Madrid,Villarreal CF,0,1
2025-02-22 17:30:00+00:00,Valencia CF,Club Atlético de Madrid,0,3
2025-02-22 20:00:00+00:00,UD Las Palmas,FC Barcelona,0,2
2025-02-23 13:00:00+00:00,Athletic Club,Real Valladolid CF,7,1
2025-02-23 15:15:00+00:00,Real Madrid CF,Girona FC,2,0
2025-02-23 17:30:00+00:00,Getafe CF,Real Betis Balompié,1,2
2025-02-23 20:00:00+00:00,Real Sociedad de Fútbol,CD Leganés,3,0
2025-02-24 20:00:00+00:00,Sevilla FC,RCD Mallorca,1,1
2025-02-28 20:00:00+00:00,Real Valladolid CF,UD Las Palmas,1,1
2025-03-01 13:00:00+00:00,Girona FC,RC Celta de Vigo,2,2
2025-03-01 15:15:00+00:00,Rayo Vallecano de Madrid,Sevilla FC,1,1
2025-03-01 17:30:00+00:00,Real Betis Balompié,Real Madrid CF,2,1
2025-03-01 20:00:00+00:00,Club Atlético de Madrid,Athletic Club,1,0
2025-03-02 13:00:00+00:00,CD Leganés,Getafe CF,1,0
2025-03-02 15:15:00+00:00,FC Barcelona,Real Sociedad de Fútbol,4,0
2025-03-02 17:30:00+00:00,RCD Mallorca,Deportivo Alavés,1,1
2025-03-02 20:00:00+00:00,CA Osasuna,Valencia CF,3,3
2025-03-08 13:00:00+00:00,RC Celta de Vigo,CD Leganés,2,1
2025-03-08 15:15:00+00:00,Deportivo Alavés,Villarreal CF,1,0
2025-03-08 17:30:00+00:00,Valencia CF,Real Valladolid CF,2,1
2025-03-09 13:00:00+00:00,Getafe CF,Club Atlético de Madrid,2,1
2025-03-09 15:15:00+00:00,Real Madrid CF,Rayo Vallecano de Madrid,2,1
2025-03-09 17:30:00+00:00,Athletic Club,RCD Mallorca,1,1
2025-03-09 17:30:00+00:00,Real Betis Balompié,UD Las Palmas,1,0
2025-03-09 20:00:00+00:00,Real Sociedad de Fútbol,Sevilla FC,0,1
2025-03-10 20:00:00+00:00,RCD Espanyol de Barcelona,Girona FC,1,1
2025-03-14 20:00:00+00:00,UD Las Palmas,Deportivo Alavés,2,2
2025-03-15 13:00:00+00:00,Real Valladolid CF,RC Celta de Vigo,0,1
2025-03-15 15:15:00+00:00,RCD Mallorca,RCD Espanyol de Barcelona,2,1
2025-03-15 17:30:00+00:00,Villarreal CF,Real Madrid CF,1,2
2025-03-15 20:00:00+00:00,Girona FC,Valencia CF,1,1
2025-03-16 13:00:00+00:00,CD Leganés,Real Betis Balompié,2,3
2025-03-16 15:15:00+00:00,Sevilla FC,Athletic Club,0,1
2025-03-16 17:30:00+00:00,CA Osasuna,Getafe CF,1,2
2025-03-16 17:30:00+00:00,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2
2025-03-16 20:00:00+00:00,Club Atlético de Madrid,FC Barcelona,2,4
2025-03-27 20:00:00+00:00,FC Barcelona,CA Osasuna,3,0
2025-03-29 13:00:00+00:00,Real Sociedad de Fútbol,Real Valladolid CF,2,1
2025-03-29 15:15:00+00:00,RCD Espanyol de Barcelona,Club Atlético de Madrid,1,1
2025-03-29 17:30:00+00:00,Deportivo Alavés,Rayo Vallecano de Madrid,0,2
2025-03-29 20:00:00+00:00,Real Madrid CF,CD Leganés,3,2
2025-03-30 12:00:00+00:00,Getafe CF,Villarreal CF,1,2
2025-03-30 14:15:00+00:00,FC Barcelona,Girona FC,4,1
2025-03-30 16:30:00+00:00,Athletic Club,CA Osasuna,0,0
2025-03-30 16:30:00+00:00,Valencia CF,RCD Mallorca,1,0
2025-03-30 19:00:00+00:00,Real Betis Balompié,Sevilla FC,2,1
2025-03-31 19:00:00+00:00,RC Celta de Vigo,UD Las Palmas,1,1
2025-04-04 19:00:00+00:00,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0,4
2025-04-05 12:00:00+00:00,Girona FC,Deportivo Alavés,0,1
2025-04-05 14:15:00+00:00,Real Madrid CF,Valencia CF,1,2
2025-04-05 16:30:00+00:00,RCD Mallorca,RC Celta de Vigo,1,2
2025-04-05 19:00:00+00:00,FC Barcelona,Real Betis Balompié,1,1
2025-04-06 12:00:00+00:00,UD Las Palmas,Real Sociedad de Fútbol,1,3
2025-04-06 14:15:00+00:00,Sevilla FC,Club Atlético de Madrid,1,2
2025-04-06 16:30:00+00:00,Real Valladolid CF,Getafe CF,0,4
2025-04-06 19:00:00+00:00,Villarreal CF,Athletic Club,0,0
2025-04-07 19:00:00+00:00,CD Leganés,CA Osasuna,1,1
2025-04-11 19:00:00+00:00,Valencia CF,Sevilla FC,1,0
2025-04-12 12:00:00+00:00,Real Sociedad de Fútbol,RCD Mallorca,0,2
2025-04-12 14:15:00+00:00,Getafe CF,UD Las Palmas,1,3
2025-04-12 16:30:00+00:00,RC Celta de Vigo,RCD Espanyol de Barcelona,0,2
2025-04-12 19:00:00+00:00,CD Leganés,FC Barcelona,0,1
2025-04-13 12:00:00+00:00,CA Osasuna,Girona FC,2,1
2025-04-13 14:15:00+00:00,Deportivo Alavés,Real Madrid CF,0,1
2025-04-13 16:30:00+00:00,Real Betis Balompié,Villarreal CF,1,2
2025-04-13 19:00:00+00:00,Athletic Club,Rayo Vallecano de Madrid,3,1
2025-04-14 19:00:00+00:00,Club Atlético de Madrid,Real Valladolid CF,4,2
2025-04-18 19:00:00+00:00,RCD Espanyol de Barcelona,Getafe CF,1,0
2025-04-19 12:00:00+00:00,Rayo Vallecano de Madrid,Valencia CF,1,1
2025-04-19 14:15:00+00:00,FC Barcelona,RC Celta de Vigo,4,3
2025-04-19 16:30:00+00:00,RCD Mallorca,CD Leganés,0,0
2025-04-19 19:00:00+00:00,UD Las Palmas,Club Atlético de Madrid,1,0
2025-04-20 12:00:00+00:00,Real Valladolid CF,CA Osasuna,2,3
2025-04-20 14:15:00+00:00,Villarreal CF,Real Sociedad de Fútbol,2,2
2025-04-20 16:30:00+00:00,Sevilla FC,Deportivo Alavés,1,1
2025-04-20 19:00:00+00:00,Real Madrid CF,Athletic Club,1,0
2025-04-21 19:00:00+00:00,Girona FC,Real Betis Balompié,1,3
2025-04-22 17:00:00+00:00,Valencia CF,RCD Espanyol de Barcelona,1,1
2025-04-22 19:30:00+00:00,FC Barcelona,RCD Mallorca,1,0
